Time,Current,Terminal Voltage,Measured OCV,Measured Discharge Capacity
25.6113049863356,0.125,3.6707709036568383,3.6723679220594336,1.9758152029770564
25.61269387522449,0.125,3.670758045958271,3.672355081582696,1.9756415918659451
25.614082764113377,0.125,3.6707451882597044,3.6723422427626047,1.9754679807548343
25.615471653002267,0.125,3.6707323305611377,3.6723294055989832,1.975294369643723
25.616860541891157,0.125,3.67071947286257,3.6723165700916796,1.9751207585326118
25.618249430780043,0.125,3.6707066151640033,3.6723037362405506,1.974947147421501
25.619638319668933,0.125,3.6706937695948603,3.672290904055882,1.9747735363103898
25.621027208557823,0.125,3.6706809315869164,3.672278073533597,1.9745999251992785
25.62241609744671,0.125,3.670668093578972,3.6722652446670034,1.9744263140881677
25.6238049863356,0.125,3.6706552555710283,3.672252417455975,1.9742527029770565
25.62519387522449,0.125,3.6706424175630845,3.6722395919003326,1.9740790918659452
25.62658276411338,0.125,3.6706295795551407,3.6722267679999265,1.973905480754834
25.627971653002266,0.125,3.670616741547197,3.6722139457546086,1.9737318696437232
25.629360541891156,0.125,3.670603903539253,3.6722011251642304,1.973558258532612
25.630749430780046,0.125,3.670591065531309,3.67218830622863,1.9733846474215007
25.632138319668933,0.125,3.6705782275233654,3.6721754889476452,1.9732110363103899
25.633527208557823,0.125,3.6705653895154216,3.672162673321143,1.9730374251992786
25.634916097446713,0.125,3.6705525515074773,3.6721498593489432,1.9728638140881674
25.6363049863356,0.125,3.670539713499533,3.672137047030912,1.9726902029770566
25.63769387522449,0.125,3.670526875491589,3.6721242363668942,1.9725165918659453
25.63908276411338,0.125,3.6705140374836454,3.6721114273567244,1.972342980754834
25.640471653002265,0.125,3.6705011994757015,3.6720986200002557,1.9721693696437232
25.641860541891155,0.125,3.6704883751963626,3.672085814298943,1.971995758532612
25.643249430780045,0.125,3.6704755525891786,3.6720730102534853,1.9718221474215007
25.644638319668932,0.125,3.670462732436583,3.6720602078644458,1.97164853631039
25.646027208557822,0.125,3.6704499124062497,3.672047407128641,1.9714749251992787
25.647416097446712,0.125,3.6704370969646383,3.6720346080509274,1.9713013140881674
25.6488049863356,0.125,3.6704242820103246,3.6720218106265357,1.9711277029770566
25.65019387522449,0.125,3.670411467056011,3.672009014854751,1.9709540918659454
25.65158276411338,0.125,3.6703986521016976,3.671996220735424,1.9707804807548341
25.652971653002265,0.125,3.6703858453400877,3.6719834282762807,1.9706068696437233
25.654360541891155,0.125,3.6703730405252597,3.671970637471144,1.970433258532612
25.655749430780045,0.125,3.6703602357104317,3.6719578483179975,1.9702596474215008
25.65713831966893,0.125,3.6703474308956037,3.6719450608166952,1.97008603631039
25.65852720855782,0.125,3.670334626080775,3.6719322749670646,1.9699124251992788
25.65991609744671,0.125,3.670321821265947,3.67191949076897,1.9697388140881675
25.661304986335598,0.125,3.670309016451119,3.6719067082222314,1.9695652029770567
25.662693875224488,0.125,3.670296211636291,3.671893927326713,1.9693915918659455
25.664082764113378,0.125,3.670283418910784,3.6718811480924316,1.9692179807548342
25.665471653002264,0.125,3.6702706337214774,3.6718683705154,1.9690443696437234
25.666860541891154,0.125,3.670257848532171,3.671855594589103,1.9688707585326122
25.668249430780044,0.125,3.670245063342864,3.671842820313397,1.968697147421501
25.669638319668934,0.125,3.6702322781535575,3.671830047688129,1.9685235363103897
25.67102720855782,0.125,3.6702194929642507,3.671817276713131,1.9683499251992789
25.67241609744671,0.125,3.670206707774944,3.6718045073882553,1.9681763140881676
25.6738049863356,0.125,3.6701939225856375,3.6717917397133433,1.9680027029770564
25.675193875224487,0.125,3.6701811373963302,3.671778973688243,1.9678290918659456
25.676582764113377,0.125,3.670168352207024,3.6717662093127945,1.9676554807548343
25.677971653002267,0.125,3.6701555670177175,3.6717534465868567,1.967481869643723
25.679360541891153,0.125,3.6701427818284107,3.671740685510243,1.9673082585326123
25.680749430780043,0.125,3.670129996639104,3.6717279260828244,1.967134647421501
25.682138319668933,0.125,3.6701172114497975,3.671715168304435,1.9669610363103898
25.68352720855782,0.125,3.6701044262604907,3.6717024121749193,1.966787425199279
25.68491609744671,0.125,3.670091641071184,3.6716896576941234,1.9666138140881677
25.6863049863356,0.125,3.6700788695545428,3.671676904863079,1.9664402029770565
25.687693875224486,0.125,3.670066099727409,3.6716641536832197,1.9662665918659457
25.689082764113376,0.125,3.6700533323463045,3.671651404155196,1.9660929807548344
25.690471653002266,0.125,3.670040565086944,3.671638656275432,1.9659193696437232
25.691860541891153,0.125,3.670027802393001,3.671625910048276,1.9657457585326124
25.693249430780043,0.125,3.670015040183881,3.6716131654693998,1.965572147421501
25.694638319668933,0.125,3.6700022779747608,3.671600422538137,1.9653985363103899
25.69602720855782,0.125,3.6699895157656406,3.671587681254342,1.965224925199279
25.69741609744671,0.125,3.6699767617229426,3.671574941625258,1.9650513140881678
25.6988049863356,0.125,3.6699640096207804,3.671562203645098,1.9648777029770566
25.700193875224485,0.125,3.669951257518618,3.671549467311906,1.9647040918659457
25.701582764113375,0.125,3.6699385054164564,3.6715367326255732,1.9645304807548345
25.702971653002265,0.125,3.6699257533142946,3.6715239995859057,1.9643568696437232
25.704360541891152,0.125,3.6699130012121324,3.6715112681927637,1.9641832585326124
25.705749430780042,0.125,3.6699002491099706,3.6714985384459853,1.9640096474215012
25.707138319668932,0.125,3.6698874970078084,3.6714858103454118,1.96383603631039
25.70852720855782,0.125,3.6698747569603523,3.6714730839012204,1.9636624251992791
25.70991609744671,0.125,3.669862024427518,3.6714603591093518,1.9634888140881679
25.7113049863356,0.125,3.6698492918946837,3.671447635963215,1.9633152029770566
25.71269387522449,0.125,3.66983655936185,3.6714349144626546,1.9631415918659454
25.714082764113375,0.125,3.669823826829016,3.671422194607506,1.9629679807548346
25.715471653002265,0.125,3.6698110942961817,3.6714094763976215,1.9627943696437233
25.716860541891155,0.125,3.6697983617633474,3.671396759832843,1.962620758532612
25.71824943078004,0.125,3.669785629230513,3.671384044913001,1.9624471474215013
25.71963831966893,0.125,3.669772896697679,3.671371331637957,1.96227353631039
25.72102720855782,0.125,3.6697601641648445,3.671358620007539,1.9620999251992788
25.722416097446708,0.125,3.6697474316320107,3.6713459100215986,1.961926314088168
25.723804986335598,0.125,3.669734699099177,3.6713332016799747,1.9617527029770567
25.72519387522449,0.125,3.6697219665663425,3.671320494982513,1.9615790918659455
25.726582764113374,0.125,3.6697092340335082,3.671307789929049,1.9614054807548347
25.727971653002264,0.125,3.669696501500674,3.6712950865194216,1.9612318696437234
25.729360541891158,0.125,3.66968376896784,3.671282384753486,1.9610582585326122
25.73074943078004,0.125,3.669671050111064,3.6712696846336135,1.9608846474215014
25.732138319668934,0.125,3.669658332871088,3.67125698615894,1.9607110363103901
25.733527208557824,0.125,3.669645618086384,3.671244289330741,1.9605374251992789
25.73491609744671,0.125,3.6696329034240365,3.671231594145758,1.960363814088168
25.7363049863356,0.125,3.6696201933176535,3.6712189006085,1.9601902029770568
25.73769387522449,0.125,3.6696074836950894,3.67120620871449,1.9600165918659456
25.739082764113377,0.125,3.669594774072525,3.67119351846305,1.9598429807548348
25.740471653002267,0.125,3.6695820644499615,3.671180829854043,1.9596693696437235
25.741860541891157,0.125,3.6695693629681507,3.6711681428947305,1.9594957585326123
25.743249430780043,0.125,3.669556663420777,3.6711554575792937,1.9593221474215015
25.744638319668933,0.125,3.6695439638734033,3.6711427739058013,1.9591485363103902
25.746027208557823,0.125,3.6695312643260296,3.6711300918740863,1.958974925199279
25.74741609744671,0.125,3.669518564778656,3.6711174114840017,1.9588013140881682
25.7488049863356,0.125,3.669505865231282,3.671104732735375,1.958627702977057
25.75019387522449,0.125,3.669493165683908,3.6710920556280695,1.9584540918659457
25.751582764113376,0.125,3.669480466136534,3.671079380161909,1.9582804807548349
25.752971653002266,0.125,3.669467778604982,3.671066706346879,1.9581068696437236
25.754360541891156,0.125,3.6694550985638115,3.6710540341789897,1.9579332585326124
25.755749430780046,0.125,3.6694424185226415,3.6710413636517742,1.957759647421501
25.757138319668933,0.125,3.6694297384814707,3.6710286947650737,1.9575860363103903
25.758527208557823,0.125,3.6694170584403007,3.6710160275187205,1.957412425199279
25.759916097446713,0.125,3.6694043783991304,3.671003361912562,1.9572388140881678
25.7613049863356,0.125,3.66939169835796,3.670990697946424,1.957065202977057
25.76269387522449,0.125,3.66937901831679,3.6709780356201662,1.9568915918659457
25.76408276411338,0.125,3.6693663382756196,3.670965374933624,1.9567179807548345
25.765471653002265,0.125,3.6693536582344493,3.67095271588664,1.9565443696437237
25.766860541891155,0.125,3.669340978193279,3.67094005847906,1.9563707585326124
25.768249430780045,0.125,3.6693282981521085,3.670927402710708,1.9561971474215012
25.769638319668932,0.125,3.669315618110938,3.67091474858143,1.9560235363103904
25.771027208557822,0.125,3.6693029380697677,3.6709020960910914,1.9558499251992791
25.772416097446712,0.125,3.6692902580285978,3.670889445239498,1.9556763140881679
25.7738049863356,0.125,3.6692775779874274,3.6708767960265134,1.955502702977057
25.77519387522449,0.125,3.6692649115796776,3.6708641484545463,1.9553290918659458
25.77658276411338,0.125,3.6692522467916606,3.6708515025229347,1.9551554807548346
25.777971653002265,0.125,3.6692395844425416,3.670838858232484,1.9549818696437238
25.779360541891155,0.125,3.6692269222149605,3.670826215580153,1.9548082585326125
25.780749430780045,0.125,3.669214264524774,3.6708135745699266,1.9546346474215013
25.78213831966893,0.125,3.6692016073164337,3.6708009351978035,1.9544610363103905
25.78352720855782,0.125,3.6691889501080936,3.6707882974631505,1.9542874251992792
25.78491609744671,0.125,3.6691762928997536,3.670775661365831,1.954113814088168
25.786304986335598,0.125,3.669163643811347,3.670763026913341,1.9539402029770572
25.787693875224488,0.125,3.6691509966524296,3.670750394099664,1.953766591865946
25.789082764113378,0.125,3.669138349493512,3.6707377629228324,1.9535929807548347
25.790471653002264,0.125,3.6691257023345947,3.6707251333826774,1.9534193696437239
25.791860541891154,0.125,3.6691130551756777,3.6707125054790475,1.9532457585326126
25.793249430780044,0.125,3.66910040801676,3.67069987921177,1.9530721474215014
25.794638319668934,0.125,3.6690877608578427,3.6706872545806872,1.9528985363103901
25.79602720855782,0.125,3.6690751136989253,3.670674631585638,1.9527249251992793
25.79741609744671,0.125,3.669062478517852,3.6706620102366907,1.952551314088168
25.7988049863356,0.125,3.669049850803487,3.670649390529824,1.9523777029770568
25.800193875224487,0.125,3.6690372230891226,3.6706367724585047,1.952204091865946
25.801582764113377,0.125,3.669024595374758,3.6706241560225825,1.9520304807548348
25.802971653002267,0.125,3.6690119676603925,3.670611541221893,1.9518568696437235
25.804360541891153,0.125,3.6689993399460277,3.670598928056268,1.9516832585326127
25.805749430780043,0.125,3.668986712231663,3.6705863165255583,1.9515096474215015
25.807138319668933,0.125,3.668974084517298,3.6705737066295914,1.9513360363103902
25.80852720855782,0.125,3.6689614568029327,3.6705610983682195,1.9511624251992794
25.80991609744671,0.125,3.668948829088568,3.6705484917412687,1.9509888140881682
25.8113049863356,0.125,3.6689362013742035,3.6705358867485898,1.950815202977057
25.812693875224486,0.125,3.6689235736598382,3.6705232833900165,1.950641591865946
25.814082764113376,0.125,3.6689109459454734,3.670510681665392,1.9504679807548349
25.815471653002266,0.125,3.6688983182311086,3.6704980815745434,1.9502943696437236
25.816860541891153,0.125,3.6688856905167437,3.670485483117325,1.9501207585326128
25.818249430780043,0.125,3.668873062802379,3.6704728862935676,1.9499471474215015
25.819638319668933,0.125,3.668860448666744,3.6704602911057718,1.9497735363103903
25.82102720855782,0.125,3.668847836163006,3.6704476975529023,1.9495999251992795
25.82241609744671,0.125,3.668835226082201,3.6704351056360074,1.9494263140881682
25.8238049863356,0.125,3.668822616122007,3.6704225153520746,1.949252702977057
25.825193875224485,0.125,3.6688100106936936,3.6704099267058545,1.9490790918659462
25.826582764113375,0.125,3.668797405746642,3.670397339692641,1.948905480754835
25.827971653002265,0.125,3.668784800799591,3.6703847543117663,1.9487318696437237
25.829360541891152,0.125,3.66877219585254,3.670372170563055,1.9485582585326129
25.830749430780042,0.125,3.6687595989914707,3.6703595884535494,1.9483846474215016
25.832138319668932,0.125,3.6687470040518235,3.6703470079775897,1.9482110363103904
25.83352720855782,0.125,3.668734409112176,3.670334429133312,1.9480374251992796
25.83491609744671,0.125,3.668721814172528,3.6703218519205514,1.9478638140881683
25.8363049863356,0.125,3.668709219232881,3.6703092763391516,1.947690202977057
25.83769387522449,0.125,3.6686966242932337,3.6702967023889452,1.9475165918659458
25.839082764113375,0.125,3.668684029353586,3.670284130069778,1.947342980754835
25.840471653002265,0.125,3.6686714344139384,3.6702715593814834,1.9471693696437238
25.841860541891155,0.125,3.668658851413613,3.6702589903339415,1.9469957585326125
25.84324943078004,0.125,3.668646275855982,3.670246422923212,1.9468221474215017
25.84463831966893,0.125,3.6686337002983507,3.670233857142856,1.9466485363103905
25.84602720855782,0.125,3.6686211247407194,3.670221292992722,1.9464749251992792
25.847416097446708,0.125,3.6686085491830878,3.6702087304726496,1.9463013140881684
25.848804986335598,0.125,3.6685959736254565,3.6701961695824736,1.9461277029770572
25.85019387522449,0.125,3.668583398067825,3.6701836103220202,1.945954091865946
25.851582764113374,0.125,3.668570822510194,3.670171052691143,1.9457804807548351
25.852971653002268,0.125,3.6685582469525624,3.6701584966896816,1.9456068696437239
25.854360541891158,0.125,3.6685456713949316,3.6701459423174554,1.9454332585326126
25.85574943078004,0.125,3.6685330958373,3.670133389574315,1.9452596474215018
25.857138319668934,0.125,3.6685205202796687,3.6701208384601034,1.9450860363103906
25.858527208557824,0.125,3.6685079447220375,3.670108288974648,1.9449124251992793
25.85991609744671,0.125,3.6684953691644058,3.670095741117782,1.9447388140881685
25.8613049863356,0.125,3.6684827936067745,3.6700831948893535,1.9445652029770573
25.86269387522449,0.125,3.6684702180491433,3.6700706502891967,1.944391591865946
25.864082764113377,0.125,3.6684576560147515,3.6700581073191074,1.9442179807548352
25.865471653002267,0.125,3.668445095635082,3.6700455659798656,1.944044369643724
25.866860541891157,0.125,3.6684325376528415,3.6700330262710015,1.9438707585326127
25.868249430780043,0.125,3.668419979789948,3.6700204881898877,1.943697147421502
25.869638319668933,0.125,3.6684074264437694,3.6700079517409963,1.9435235363103907
25.871027208557823,0.125,3.6683948735772427,3.6699954169198956,1.9433499251992794
25.87241609744671,0.125,3.668382320710716,3.669982883725918,1.9431763140881686
25.8738049863356,0.125,3.6683697678441893,3.669970352158908,1.9430027029770573
25.87519387522449,0.125,3.668357223040921,3.669957822226135,1.942829091865946
25.876582764113376,0.125,3.668344680153675,3.6699452939217627,1.9426554807548353
25.877971653002266,0.125,3.668332137266429,3.6699327672438598,1.942481869643724
25.879360541891156,0.125,3.668319594379182,3.669920242192263,1.9423082585326128
25.880749430780046,0.125,3.6683070514919356,3.669907718766822,1.9421346474215015
25.882138319668933,0.125,3.668294508604689,3.6698951969673517,1.9419610363103907
25.883527208557823,0.125,3.668281965717443,3.6698826767936956,1.9417874251992795
25.884916097446713,0.125,3.668269422830196,3.669870158245693,1.9416138140881682
25.8863049863356,0.125,3.6682568918417204,3.6698576413330732,1.9414402029770574
25.88769387522449,0.125,3.66824436827066,3.669845126051931,1.9412665918659462
25.88908276411338,0.125,3.668231844699599,3.6698326123959513,1.941092980754835
25.890471653002265,0.125,3.6682193211285385,3.669820100364953,1.9409193696437241
25.891860541891155,0.125,3.6682067975574784,3.669807589958798,1.9407457585326129
25.893249430780045,0.125,3.668194273986418,3.6697950811773103,1.9405721474215016
25.894638319668932,0.125,3.6681817504153575,3.669782574020315,1.9403985363103908
25.896027208557822,0.125,3.668169226844297,3.6697700684876633,1.9402249251992796
25.897416097446712,0.125,3.6681567032732363,3.669757564579173,1.9400513140881683
25.8988049863356,0.125,3.6681441797021757,3.669745062294706,1.9398777029770575
25.90019387522449,0.125,3.6681316561311155,3.669732561634081,1.9397040918659463
25.90158276411338,0.125,3.668119132560055,3.6697200625971416,1.939530480754835
25.902971653002265,0.125,3.6681066089889947,3.66970756518371,1.9393568696437242
25.904360541891155,0.125,3.668094085417934,3.669695069393641,1.939183258532613
25.905749430780045,0.125,3.668081561846874,3.669682575226753,1.9390096474215017
25.90713831966893,0.125,3.6680690382758128,3.66967008268289,1.938836036310391
25.90852720855782,0.125,3.6680565281856556,3.6696575917637744,1.9386624251992797
25.90991609744671,0.125,3.6680440197173922,3.669645102469368,1.9384888140881684
25.911304986335598,0.125,3.6680315136659094,3.6696326148006864,1.9383152029770576
25.912693875224488,0.125,3.66801900773481,3.669620128754534,1.9381415918659464
25.914082764113378,0.125,3.668006506299593,3.669607644335131,1.9379679807548351
25.915471653002264,0.125,3.667994005341815,3.669595161538239,1.9377943696437243
25.916860541891154,0.125,3.6679815043840374,3.669582680363225,1.937620758532613
25.918249430780044,0.125,3.6679690034262595,3.6695702008099,1.9374471474215018
25.91963831966893,0.125,3.6679565105093754,3.6695577228859384,1.937273536310391
25.92102720855782,0.125,3.6679440195031985,3.6695452465851783,1.9370999251992798
25.92241609744671,0.125,3.667931528497022,3.6695327719056388,1.9369263140881685
25.9238049863356,0.125,3.667919037490845,3.669520298847136,1.9367527029770573
25.925193875224487,0.125,3.6679065464846685,3.669507827409499,1.9365790918659465
25.926582764113377,0.125,3.6678940554784916,3.669495357592586,1.9364054807548352
25.927971653002267,0.125,3.6678815644723146,3.6694828893962104,1.936231869643724
25.929360541891153,0.125,3.6678690734661377,3.669470422820217,1.9360582585326132
25.930749430780043,0.125,3.6678565943174046,3.6694579578741746,1.935884647421502
25.932138319668933,0.125,3.667844122560325,3.669445494554249,1.9357110363103907
25.93352720855782,0.125,3.6678316508032465,3.6694330328542,1.9355374251992798
25.93491609744671,0.125,3.667819179046167,3.6694205727738614,1.9353638140881686
25.9363049863356,0.125,3.6678067072890874,3.6694081143130717,1.9351902029770573
25.937693875224486,0.125,3.667794235532008,3.669395657471667,1.9350165918659465
25.939082764113376,0.125,3.667781763774929,3.6693832022494695,1.9348429807548353
25.940471653002266,0.125,3.6677692920178497,3.669370748646334,1.934669369643724
25.941860541891153,0.125,3.66775682026077,3.669358296662075,1.9344957585326132
25.943249430780043,0.125,3.667744348503691,3.669345846296531,1.934322147421502
25.944638319668933,0.125,3.6677318767466116,3.669333397549539,1.9341485363103907
25.94602720855782,0.125,3.6677194049895325,3.6693209504209476,1.93397492519928
25.94741609744671,0.125,3.667706933232453,3.6693085049105663,1.9338013140881687
25.9488049863356,0.125,3.6676944614753735,3.669296061018238,1.9336277029770574
25.950193875224485,0.125,3.667681989718295,3.669283618743794,1.9334540918659466
25.951582764113375,0.125,3.6676695179612153,3.669271178087082,1.9332804807548354
25.952971653002265,0.125,3.667657059629832,3.669258739049606,1.9331068696437241
25.954360541891152,0.125,3.667644602971086,3.6692463016332333,1.9329332585326133
25.955749430780042,0.125,3.667632148674581,3.669233865836384,1.932759647421502
25.957138319668932,0.125,3.667619694495637,3.6692214316567098,1.9325860363103908
25.95852720855782,0.125,3.6676072447997896,3.6692089990982146,1.93241242519928
25.95991609744671,0.125,3.6675947955800234,3.6691965681568957,1.9322388140881688
25.9613049863356,0.125,3.6675823463602564,3.6691841388321387,1.9320652029770575
25.96269387522449,0.125,3.66756989714049,3.6691717111237616,1.9318915918659463
25.964082764113375,0.125,3.6675574559320845,3.6691592850389405,1.9317179807548355
25.965471653002265,0.125,3.6675450166273693,3.669146860571911,1.9315443696437242
25.966860541891155,0.125,3.6675325773226533,3.669134437720765,1.931370758532613
25.96824943078004,0.125,3.667520138017937,3.6691220164853293,1.9311971474215022
25.96963831966893,0.125,3.6675076987132216,3.6691095968654537,1.931023536310391
25.97102720855782,0.125,3.667495259408506,3.669097178860963,1.9308499251992797
25.972416097446708,0.125,3.66748282010379,3.6690847624716767,1.9306763140881689
25.973804986335598,0.125,3.6674703807990743,3.6690723476974503,1.9305027029770576
25.97519387522449,0.125,3.6674579533149254,3.669059934548134,1.9303290918659464
25.976582764113374,0.125,3.6674455331994418,3.669047523019777,1.9301554807548356
25.977971653002268,0.125,3.667433113083958,3.6690351131059518,1.9299818696437243
25.979360541891158,0.125,3.6674206929684745,3.669022704806516,1.929808258532613
25.98074943078004,0.125,3.6674082728529904,3.669010298121281,1.9296346474215023
25.982138319668934,0.125,3.6673958527375072,3.6689978930500864,1.929461036310391
25.983527208557824,0.125,3.6673834326220236,3.66898548959277,1.9292874251992798
25.98491609744671,0.125,3.66737101250654,3.668973087749154,1.929113814088169
25.9863049863356,0.125,3.6673585923910563,3.668960687519075,1.9289402029770577
25.98769387522449,0.125,3.6673461722755727,3.668948288902376,1.9287665918659465
25.989082764113377,0.125,3.6673337521600886,3.6689358918988706,1.9285929807548357
25.990471653002267,0.125,3.6673213320446054,3.668923496508414,1.9284193696437244
25.991860541891157,0.125,3.6673089119291213,3.6689111027308026,1.9282457585326132
25.993249430780043,0.125,3.6672964918136377,3.66889871056591,1.9280721474215023
25.994638319668933,0.125,3.667284071698154,3.668886320013547,1.927898536310391
25.996027208557823,0.125,3.66727165158267,3.6688739310735357,1.9277249251992798
25.99741609744671,0.125,3.667259244831296,3.668861543746708,1.927551314088169
25.9988049863356,0.125,3.66724683975249,3.668849158035585,1.9273777029770578
26.00019387522449,0.125,3.667234437029759,3.668836773938463,1.9272040918659465
26.001582764113376,0.125,3.6672220344242934,3.668824391453133,1.9270304807548357
26.002971653002266,0.125,3.6672096362921915,3.668812010583873,1.9268568696437245
26.004360541891156,0.125,3.6671972386351377,3.6687996313264493,1.9266832585326132
26.005749430780046,0.125,3.667184840978084,3.6687872536801995,1.926509647421502
26.007138319668933,0.125,3.6671724433210304,3.668774877644978,1.9263360363103912
26.008527208557823,0.125,3.6671600536477422,3.668762503227972,1.92616242519928
26.009916097446713,0.125,3.667147665871587,3.6687501304233736,1.9259888140881687
26.0113049863356,0.125,3.667135278095432,3.6687377592293022,1.9258152029770579
26.01269387522449,0.125,3.6671228903192765,3.6687253896455663,1.9256415918659466
26.01408276411338,0.125,3.667110502543121,3.668713021671995,1.9254679807548354
26.015471653002265,0.125,3.667098114766966,3.6687006553084203,1.9252943696437246
26.016860541891155,0.125,3.667085726990811,3.668688290554686,1.9251207585326133
26.018249430780045,0.125,3.6670733392146553,3.668675927410611,1.924947147421502
26.019638319668932,0.125,3.6670609632171622,3.6686635658858213,1.9247735363103913
26.021027208557822,0.125,3.667048594562212,3.6686512059764422,1.92459992519928
26.022416097446712,0.125,3.667036225907262,3.668638847676229,1.9244263140881688
26.0238049863356,0.125,3.6670238572523117,3.6686264909849884,1.924252702977058
26.02519387522449,0.125,3.6670114885973617,3.6686141359025575,1.9240790918659467
26.02658276411338,0.125,3.6669991199424112,3.668601782428779,1.9239054807548355
26.027971653002265,0.125,3.666986751287461,3.6685894305634674,1.9237318696437247
26.029360541891155,0.125,3.6669743826325107,3.668577080306469,1.9235582585326134
26.030749430780045,0.125,3.666962013977561,3.6685647316576,1.9233846474215022
26.03213831966893,0.125,3.6669496453226103,3.6685523846167025,1.9232110363103914
26.03352720855782,0.125,3.6669372766676602,3.6685400391836036,1.9230374251992801
26.03491609744671,0.125,3.66692490801271,3.6685276953581263,1.9228638140881689
26.036304986335598,0.125,3.66691253935776,3.668515353140114,1.922690202977058
26.037693875224488,0.125,3.6669001707028093,3.668503012529386,1.9225165918659468
26.039082764113378,0.125,3.6668878020478592,3.6684906735257723,1.9223429807548356
26.040471653002264,0.125,3.6668754333929092,3.668478336129114,1.9221693696437248
26.041860541891154,0.125,3.6668630780804143,3.6684660003410774,1.9219957585326135
26.043249430780044,0.125,3.6668507244055384,3.6684536661628173,1.9218221474215023
26.04463831966893,0.125,3.666838373079008,3.668441333592753,1.9216485363103915
26.04602720855782,0.125,3.6668260218694178,3.6684290026290345,1.9214749251992802
26.04741609744671,0.125,3.6668136751315124,3.6684166732768424,1.921301314088169
26.0488049863356,0.125,3.666801328868476,3.668404345531153,1.9211277029770577
26.050193875224487,0.125,3.6667889826054396,3.668392019391219,1.920954091865947
26.051582764113377,0.125,3.6667766363424033,3.668379694856867,1.9207804807548357
26.052971653002267,0.125,3.6667642980248063,3.668367371934579,1.9206068696437244
26.054360541891153,0.125,3.666751961595234,3.6683550506191125,1.9204332585326136
26.055749430780043,0.125,3.6667396251656617,3.668342730908724,1.9202596474215023
26.057138319668933,0.125,3.666727288736089,3.668330412803241,1.920086036310391
26.05852720855782,0.125,3.6667149523065174,3.668318096302474,1.9199124251992803
26.05991609744671,0.125,3.6667026158769453,3.6683057814062745,1.919738814088169
26.0613049863356,0.125,3.666690279447373,3.668293468114474,1.9195652029770578
26.062693875224486,0.125,3.6666779430178007,3.668281156426878,1.919391591865947
26.064082764113376,0.125,3.666665618327258,3.668268846353085,1.9192179807548357
26.065471653002266,0.125,3.666653300954553,3.6682565378892162,1.9190443696437245
26.066860541891153,0.125,3.666640983581847,3.6682442310290546,1.9188707585326137
26.068249430780043,0.125,3.6666286662091414,3.6682319257724205,1.9186971474215024
26.069638319668933,0.125,3.666616348836436,3.6682196221191505,1.9185235363103912
26.07102720855782,0.125,3.6666040314637303,3.6682073200690666,1.9183499251992804
26.07241609744671,0.125,3.6665917140910245,3.668195019622006,1.9181763140881691
26.0738049863356,0.125,3.666579396718319,3.668182720777791,1.9180027029770579
26.075193875224485,0.125,3.6665670793456133,3.6681704235362513,1.917829091865947
26.076582764113375,0.125,3.666554761972908,3.6681581278972164,1.9176554807548358
26.077971653002265,0.125,3.666542444600202,3.668145833860514,1.9174818696437246
26.079360541891152,0.125,3.666530127227497,3.668133541425978,1.9173082585326138
26.080749430780042,0.125,3.666517809854791,3.6681212505934284,1.9171346474215025
26.082138319668932,0.125,3.6665054924820857,3.6681089613626985,1.9169610363103913
26.08352720855782,0.125,3.6664931751093803,3.668096673733616,1.9167874251992805
26.08491609744671,0.125,3.6664808577366745,3.6680843877060134,1.9166138140881692
26.0863049863356,0.125,3.666468553664561,3.6680721032820487,1.916440202977058
26.087693875224485,0.125,3.6664562511941177,3.66805982046087,1.9162665918659472
26.089082764113375,0.125,3.666443951111968,3.668047539244325,1.916092980754836
26.090471653002265,0.125,3.666431651148728,3.6680352596287564,1.9159193696437247
26.091860541891155,0.125,3.666419355608529,3.6680229816177796,1.9157457585326134
26.09324943078004,0.125,3.6664070605380332,3.6680107052076716,1.9155721474215026
26.09463831966893,0.125,3.6663947654675377,3.667998430397832,1.9153985363103914
26.096027208557825,0.125,3.666382470397042,3.667986157188088,1.9152249251992801
26.097416097446708,0.125,3.6663701832538327,3.6679738855853175,1.9150513140881693
26.098804986335598,0.125,3.666357897994335,3.6679616155839554,1.914877702977058
26.10019387522449,0.125,3.6663456127348373,3.6679493471821782,1.9147040918659468
26.101582764113374,0.125,3.6663333274753396,3.6679370803798133,1.914530480754836
26.102971653002268,0.125,3.6663210422158423,3.6679248151766686,1.9143568696437248
26.104360541891158,0.125,3.666308756956344,3.667912551572596,1.9141832585326135
26.105749430780044,0.125,3.6662964716968465,3.6679002895674095,1.9140096474215027
26.107138319668934,0.125,3.6662841864373488,3.667888029160943,1.9138360363103915
26.108527208557824,0.125,3.666271912875298,3.6678757703628957,1.9136624251992802
26.10991609744671,0.125,3.666259646605162,3.6678635131693706,1.9134888140881694
26.1113049863356,0.125,3.666247380335026,3.6678512575740316,1.9133152029770581
26.11269387522449,0.125,3.6662351140648903,3.667839003576722,1.913141591865947
26.114082764113377,0.125,3.6662228477947543,3.6678267511772575,1.912967980754836
26.115471653002267,0.125,3.666210581524618,3.667814500375467,1.9127943696437248
26.116860541891157,0.125,3.6661983152544826,3.6678022511711825,1.9126207585326136
26.118249430780043,0.125,3.666186048984346,3.667790003564225,1.9124471474215028
26.119638319668933,0.125,3.6661737827142105,3.667777757554434,1.9122735363103915
26.121027208557823,0.125,3.6661615164440744,3.667765513141622,1.9120999251992803
